accession,description,seq_length
GU386844,"GU386844 gi|293339071|gb|GU386844|West Nile virus isolate IL070719CoWWG1 polyprotein gene, partial c",1575
GU386845,"GU386845 gi|293339073|gb|GU386845|West Nile virus isolate IL070724CoIH polyprotein gene, partial cds",1575
GU386846,"GU386846 gi|293339075|gb|GU386846|West Nile virus isolate IL070725CoALG2 polyprotein gene, partial c",1575
GU386847,"GU386847 gi|293339077|gb|GU386847|West Nile virus isolate IL070725CoHI polyprotein gene, partial cds",1575
GU386848,"GU386848 gi|293339079|gb|GU386848|West Nile virus isolate IL070731CoCA polyprotein gene, partial cds",1575
GU386849,"GU386849 gi|293339081|gb|GU386849|West Nile virus isolate IL070731CoEC polyprotein gene, partial cds",1575
GU386850,"GU386850 gi|293339083|gb|GU386850|West Nile virus isolate IL070801CoSC polyprotein gene, partial cds",1575
GU386851,"GU386851 gi|293339085|gb|GU386851|West Nile virus isolate IL070801CoOC polyprotein gene, partial cds",1575
GU386852,"GU386852 gi|293339087|gb|GU386852|West Nile virus isolate IL070801CoWWG2 polyprotein gene, partial c",1575
GU386853,"GU386853 gi|293339089|gb|GU386853|West Nile virus isolate IL070802CoPNL polyprotein gene, partial cd",1575
GU386854,"GU386854 gi|293339091|gb|GU386854|West Nile virus isolate IL070802CoALG2 polyprotein gene, partial c",1575
GU386855,"GU386855 gi|293339093|gb|GU386855|West Nile virus isolate IL070802CoALL1 polyprotein gene, partial c",1575
GU386856,"GU386856 gi|293339095|gb|GU386856|West Nile virus isolate IL070802CoPNG1 polyprotein gene, partial c",1575
GU386857,"GU386857 gi|293339097|gb|GU386857|West Nile virus isolate IL070807CoEWG1 polyprotein gene, partial c",1575
GU386858,"GU386858 gi|293339099|gb|GU386858|West Nile virus isolate IL070807CoIH polyprotein gene, partial cds",1575
GU386859,"GU386859 gi|293339101|gb|GU386859|West Nile virus isolate IL070807CoMI polyprotein gene, partial cds",1575
GU386860,"GU386860 gi|293339103|gb|GU386860|West Nile virus isolate IL070808CoHI polyprotein gene, partial cds",1575
GU386861,"GU386861 gi|293339105|gb|GU386861|West Nile virus isolate IL070808CoDA polyprotein gene, partial cds",1575
GU386862,"GU386862 gi|293339107|gb|GU386862|West Nile virus isolate IL070808CoWWG1 polyprotein gene, partial c",1575
GU386863,"GU386863 gi|293339109|gb|GU386863|West Nile virus isolate IL070808CoWWG2 polyprotein gene, partial c",1575
GU386864,"GU386864 gi|293339111|gb|GU386864|West Nile virus isolate IL070809CoALG2 polyprotein gene, partial c",1575
GU386865,"GU386865 gi|293339113|gb|GU386865|West Nile virus isolate IL070809CoRNa polyprotein gene, partial cd",1575
GU386866,"GU386866 gi|293339115|gb|GU386866|West Nile virus isolate IL070809CoRNb polyprotein gene, partial cd",1575
GU386867,"GU386867 gi|293339117|gb|GU386867|West Nile virus isolate IL070809CoRNc polyprotein gene, partial cd",1575
GU386868,"GU386868 gi|293339119|gb|GU386868|West Nile virus isolate IL070815CoMA polyprotein gene, partial cds",1575
GU386869,"GU386869 gi|293339121|gb|GU386869|West Nile virus isolate IL070815CoHA polyprotein gene, partial cds",1575
GU386870,"GU386870 gi|293339123|gb|GU386870|West Nile virus isolate IL070815CoSH polyprotein gene, partial cds",1575
GU386871,"GU386871 gi|293339125|gb|GU386871|West Nile virus isolate IL070816CoCA polyprotein gene, partial cds",1575
GU386872,"GU386872 gi|293339127|gb|GU386872|West Nile virus isolate IL070816CoEC polyprotein gene, partial cds",1575
GU386873,"GU386873 gi|293339129|gb|GU386873|West Nile virus isolate IL070822CoALG2 polyprotein gene, partial c",1575
GU386874,"GU386874 gi|293339131|gb|GU386874|West Nile virus isolate IL070822CoALG1 polyprotein gene, partial c",1575
GU386875,"GU386875 gi|293339133|gb|GU386875|West Nile virus isolate IL070824CoWWG2 polyprotein gene, partial c",1575
GU386876,"GU386876 gi|293339135|gb|GU386876|West Nile virus isolate IL070829CoIH1 polyprotein gene, partial cd",1575
GU386877,"GU386877 gi|293339137|gb|GU386877|West Nile virus isolate IL070829CoDA polyprotein gene, partial cds",1575
GU386878,"GU386878 gi|293339139|gb|GU386878|West Nile virus isolate IL070829CoIHa polyprotein gene, partial cd",1575
GU386879,"GU386879 gi|293339141|gb|GU386879|West Nile virus isolate IL070829CoIHb polyprotein gene, partial cd",1575
GU386880,"GU386880 gi|293339143|gb|GU386880|West Nile virus isolate IL070905CoRN polyprotein gene, partial cds",1575
GU386881,"GU386881 gi|293339145|gb|GU386881|West Nile virus isolate IL070905CoRNL2 polyprotein gene, partial c",1575
GU386882,"GU386882 gi|293339147|gb|GU386882|West Nile virus isolate IL070905CoRSL2 polyprotein gene, partial c",1575
GU386883,"GU386883 gi|293339149|gb|GU386883|West Nile virus isolate IL070911CoHAL2 polyprotein gene, partial c",1575
GU390669,"GU390669 gi|288551807|gb|GU390669|Tahyna virus strain 29 segment S, complete sequence(29,mosquito)",977
GU390670,"GU390670 gi|288551810|gb|GU390670|Tahyna virus strain 76 segment S, complete sequence(76,mosquito)",977
GU390671,"GU390671 gi|288551813|gb|GU390671|Tahyna virus strain 83 segment S, complete sequence(83,mosquito)",977
GU390672,"GU390672 gi|288551816|gb|GU390672|Tahyna virus strain 89 segment S, complete sequence(89,mosquito)",977
GU390673,"GU390673 gi|288551819|gb|GU390673|Tahyna virus strain 90 segment S, complete sequence(90,mosquito)",977
GU390674,"GU390674 gi|288551822|gb|GU390674|Tahyna virus strain 94 segment S, complete sequence(94,mosquito)",977
GU390675,"GU390675 gi|288551825|gb|GU390675|Tahyna virus strain 105 segment S, complete sequence(105,mosquito)",977
GU390676,"GU390676 gi|288551828|gb|GU390676|Tahyna virus strain 106 segment S, complete sequence(106,mosquito)",977
GU390678,"GU390678 gi|288551834|gb|GU390678|Tahyna virus strain 181 segment S, complete sequence(181,mosquito)",977
GU390679,"GU390679 gi|288551837|gb|GU390679|Tahyna virus strain 236 segment S, complete sequence(236,mosquito)",977
GU390680,"GU390680 gi|288551840|gb|GU390680|Tahyna virus strain 1014 segment S, complete sequence(1014,mosquit",977
GU390681,"GU390681 gi|288551843|gb|GU390681|Tahyna virus strain 4019 segment S, complete sequence(4019,mosquit",977
GU390682,"GU390682 gi|288551846|gb|GU390682|Tahyna virus strain 4020 segment S, complete sequence(4020,mosquit",976
GU390683,"GU390683 gi|288551849|gb|GU390683|Tahyna virus strain 4030 segment S, complete sequence(4030,mosquit",977
GU390684,"GU390684 gi|288551852|gb|GU390684|Tahyna virus strain 4033 segment S, complete sequence(4033,mosquit",977
GU390685,"GU390685 gi|288551855|gb|GU390685|Tahyna virus strain 4034 segment S, complete sequence(4034,mosquit",977
GU390686,"GU390686 gi|288551858|gb|GU390686|Tahyna virus strain 4057 segment S, complete sequence(4057,mosquit",977
GU390687,"GU390687 gi|288551861|gb|GU390687|Tahyna virus strain 4060 segment S, complete sequence(4060,mosquit",977
GU390688,"GU390688 gi|288551864|gb|GU390688|Tahyna virus strain 5060 segment S, complete sequence(5060,mosquit",977
GU444126,GU444126 gi|289586060|gb|GU444126|Tick-borne encephalitis virus isolate Ekb1524-1975 E protein (E) g,457
GU444127,GU444127 gi|289586062|gb|GU444127|Tick-borne encephalitis virus isolate Ekb3102-1986 E protein (E) g,457
GU444128,GU444128 gi|289586064|gb|GU444128|Tick-borne encephalitis virus isolate Ekb3495-1984 E protein (E) g,457
GU444130,GU444130 gi|289586068|gb|GU444130|Tick-borne encephalitis virus isolate Ekb1653-1969 E protein (E) g,457
GU444134,GU444134 gi|289586076|gb|GU444134|Tick-borne encephalitis virus isolate Ekb3718-1977 E protein (E) g,457
GU444135,GU444135 gi|289586078|gb|GU444135|Tick-borne encephalitis virus isolate Ekb4083-1978 E protein (E) g,457
GU444136,GU444136 gi|289586080|gb|GU444136|Tick-borne encephalitis virus isolate Ekb4338-1978 E protein (E) g,457
GU444137,GU444137 gi|289586082|gb|GU444137|Tick-borne encephalitis virus isolate Ekb7-1975 E protein (E) gene,457
GU444138,GU444138 gi|289586084|gb|GU444138|Tick-borne encephalitis virus isolate Ekb9-1975 E protein (E) gene,457
GU444139,GU444139 gi|289586086|gb|GU444139|Tick-borne encephalitis virus isolate Ekb14-1975 E protein (E) gen,457
GU444140,GU444140 gi|289586088|gb|GU444140|Tick-borne encephalitis virus isolate Ekb20-1975 E protein (E) gen,457
GU444141,GU444141 gi|289586090|gb|GU444141|Tick-borne encephalitis virus isolate Ekb22-1975 E protein (E) gen,457
GU444142,GU444142 gi|289586092|gb|GU444142|Tick-borne encephalitis virus isolate Ekb26-1975 E protein (E) gen,457
GU444143,GU444143 gi|289586094|gb|GU444143|Tick-borne encephalitis virus isolate Ekb33-1975 E protein (E) gen,457
GU444144,GU444144 gi|289586096|gb|GU444144|Tick-borne encephalitis virus isolate Ekb34-1975 E protein (E) gen,457
GU444145,GU444145 gi|289586098|gb|GU444145|Tick-borne encephalitis virus isolate Ekb37-1969 E protein (E) gen,457
GU444146,GU444146 gi|289586100|gb|GU444146|Tick-borne encephalitis virus isolate Ekb40-1975 E protein (E) gen,457
GU444147,GU444147 gi|289586102|gb|GU444147|Tick-borne encephalitis virus isolate Ekb41-1975 E protein (E) gen,457
GU444148,GU444148 gi|289586104|gb|GU444148|Tick-borne encephalitis virus isolate Ekb42-1975 E protein (E) gen,457
GU444149,GU444149 gi|289586106|gb|GU444149|Tick-borne encephalitis virus isolate Ekb324-1975 E protein (E) ge,457
GU444150,GU444150 gi|289586108|gb|GU444150|Tick-borne encephalitis virus isolate Ekb1365-1978 E protein (E) g,457
GU444151,GU444151 gi|289586110|gb|GU444151|Tick-borne encephalitis virus isolate Ekb1449-1969 E protein (E) g,457
GU444152,GU444152 gi|289586112|gb|GU444152|Tick-borne encephalitis virus isolate Ekb1766-1977 E protein (E) g,457
GU444153,GU444153 gi|289586114|gb|GU444153|Tick-borne encephalitis virus isolate Ekb1656-7-1969 E protein (E),457
GU444154,GU444154 gi|289586116|gb|GU444154|Tick-borne encephalitis virus isolate Ekb80-1969 E protein (E) gen,457
GU444155,GU444155 gi|289586118|gb|GU444155|Tick-borne encephalitis virus isolate Ekb1627-1969 E protein (E) g,457
GU444156,GU444156 gi|289586120|gb|GU444156|Tick-borne encephalitis virus isolate Ekb324-2-1975 E protein (E) ,457
GU444157,GU444157 gi|289586122|gb|GU444157|Tick-borne encephalitis virus isolate Ekb347-1978 E protein (E) ge,457
GU444158,GU444158 gi|289586124|gb|GU444158|Tick-borne encephalitis virus isolate Ekb432-1977 E protein (E) ge,457
GU444160,GU444160 gi|289586128|gb|GU444160|Tick-borne encephalitis virus isolate Ekb643-1978 E protein (E) ge,457
GU444161,GU444161 gi|289586130|gb|GU444161|Tick-borne encephalitis virus isolate Ekb77-2005 E protein (E) gen,457
GU444162,GU444162 gi|289586132|gb|GU444162|Tick-borne encephalitis virus isolate Tmn252-2005 E protein (E) ge,457
GU444163,GU444163 gi|289586134|gb|GU444163|Tick-borne encephalitis virus isolate Ekb254-2005 E protein (E) ge,457
GU444164,GU444164 gi|289586136|gb|GU444164|Tick-borne encephalitis virus isolate Ekb312-2005 E protein (E) ge,457
GU444165,GU444165 gi|289586138|gb|GU444165|Tick-borne encephalitis virus isolate Ekb862-2005 E protein (E) ge,457
GU444166,GU444166 gi|289586140|gb|GU444166|Tick-borne encephalitis virus isolate Ekb885-2005 E protein (E) ge,457
GU444167,GU444167 gi|289586142|gb|GU444167|Tick-borne encephalitis virus isolate Ekb2122-2005 E protein (E) g,457
GU444168,GU444168 gi|289586144|gb|GU444168|Tick-borne encephalitis virus isolate Ekb2172-2005 E protein (E) g,457
GU444169,GU444169 gi|289586146|gb|GU444169|Tick-borne encephalitis virus isolate Ekb2500-2005 E protein (E) g,457
GU444170,GU444170 gi|289586148|gb|GU444170|Tick-borne encephalitis virus isolate Ekb2517-2005 E protein (E) g,457
GU444171,GU444171 gi|289586150|gb|GU444171|Tick-borne encephalitis virus isolate Ekb2519-2005 E protein (E) g,457
GU444172,GU444172 gi|289586152|gb|GU444172|Tick-borne encephalitis virus isolate Ekb2593-2005 E protein (E) g,457
GU444173,GU444173 gi|289586154|gb|GU444173|Tick-borne encephalitis virus isolate Ekb2681-2005 E protein (E) g,457
GU444174,GU444174 gi|289586156|gb|GU444174|Tick-borne encephalitis virus isolate Ekb2880-2005 E protein (E) g,457
GU444175,GU444175 gi|289586158|gb|GU444175|Tick-borne encephalitis virus isolate Chl3247-2005 E protein (E) g,457
GU444176,GU444176 gi|289586160|gb|GU444176|Tick-borne encephalitis virus isolate Ekb4458-2005 E protein (E) g,457
GU444177,GU444177 gi|289586162|gb|GU444177|Tick-borne encephalitis virus isolate Ekb4467-2005 E protein (E) g,457
GU444178,GU444178 gi|289586164|gb|GU444178|Tick-borne encephalitis virus isolate Ekb4469-2005 E protein (E) g,457
GU444179,GU444179 gi|289586166|gb|GU444179|Tick-borne encephalitis virus isolate Ekb5045-2005 E protein (E) g,457
GU444180,GU444180 gi|289586168|gb|GU444180|Tick-borne encephalitis virus isolate Ekb5191-2005 E protein (E) g,457
GU444181,GU444181 gi|289586170|gb|GU444181|Tick-borne encephalitis virus isolate Ekb5275-2005 E protein (E) g,457
GU444182,GU444182 gi|289586172|gb|GU444182|Tick-borne encephalitis virus isolate Ekb5357-2005 E protein (E) g,457
GU444183,GU444183 gi|289586174|gb|GU444183|Tick-borne encephalitis virus isolate Ekb5444-2005 E protein (E) g,457
GU444184,GU444184 gi|289586176|gb|GU444184|Tick-borne encephalitis virus isolate Chl5570-2005 E protein (E) g,457
GU444185,GU444185 gi|289586178|gb|GU444185|Tick-borne encephalitis virus isolate Ekb170604-2005 E protein (E),457
GU444186,GU444186 gi|289586180|gb|GU444186|Tick-borne encephalitis virus isolate Ekb200505-2005 E protein (E),457
GU444187,GU444187 gi|289586182|gb|GU444187|Tick-borne encephalitis virus isolate Ekb200505-2-2005 E protein (,457
GU444188,GU444188 gi|289586184|gb|GU444188|Tick-borne encephalitis virus isolate Ekb5465-2005 E protein (E) g,457
GU444189,GU444189 gi|289586186|gb|GU444189|Tick-borne encephalitis virus isolate Ekb5571-2005 E protein (E) g,457
GU444190,GU444190 gi|289586188|gb|GU444190|Tick-borne encephalitis virus isolate Ekb275-2005 E protein (E) ge,457
GU444191,GU444191 gi|289586190|gb|GU444191|Tick-borne encephalitis virus isolate Ekb467-2005 E protein (E) ge,457
GU444192,GU444192 gi|289586192|gb|GU444192|Tick-borne encephalitis virus isolate Ekb4591-2005 E protein (E) g,457
GU444193,GU444193 gi|289586194|gb|GU444193|Tick-borne encephalitis virus isolate Ekb2761-2005 E protein (E) g,457
GU444194,GU444194 gi|289586196|gb|GU444194|Tick-borne encephalitis virus isolate Ekb5-1-2006 E protein (E) ge,457
GU444195,GU444195 gi|289586198|gb|GU444195|Tick-borne encephalitis virus isolate Ekb9-2-2006 E protein (E) ge,457
GU444196,GU444196 gi|289586200|gb|GU444196|Tick-borne encephalitis virus isolate Ekb12-9-2006 E protein (E) g,457
GU444197,GU444197 gi|289586202|gb|GU444197|Tick-borne encephalitis virus isolate Ekb12-13-2006 E protein (E) ,457
GU444198,GU444198 gi|289586204|gb|GU444198|Tick-borne encephalitis virus isolate Ekb12-16-2006 E protein (E) ,457
GU444199,GU444199 gi|289586206|gb|GU444199|Tick-borne encephalitis virus isolate Ekb12-17-2006 E protein (E) ,457
GU444200,GU444200 gi|289586208|gb|GU444200|Tick-borne encephalitis virus isolate Ekb13-8-2006 E protein (E) g,457
GU444201,GU444201 gi|289586210|gb|GU444201|Tick-borne encephalitis virus isolate Ekb13-23-2006 E protein (E) ,457
GU444202,GU444202 gi|289586212|gb|GU444202|Tick-borne encephalitis virus isolate Ekb17-7-2006 E protein (E) g,457
GU444203,GU444203 gi|289586214|gb|GU444203|Tick-borne encephalitis virus isolate Ekb346-2006 E protein (E) ge,457
GU444204,GU444204 gi|289586216|gb|GU444204|Tick-borne encephalitis virus isolate Ekb669-2006 E protein (E) ge,457
GU444205,GU444205 gi|289586218|gb|GU444205|Tick-borne encephalitis virus isolate Ekb785-2006 E protein (E) ge,457
GU444206,GU444206 gi|289586220|gb|GU444206|Tick-borne encephalitis virus isolate Ekb788-2006 E protein (E) ge,457
GU444207,GU444207 gi|289586222|gb|GU444207|Tick-borne encephalitis virus isolate Ekb837-2006 E protein (E) ge,457
GU444208,GU444208 gi|289586224|gb|GU444208|Tick-borne encephalitis virus isolate Ekb888-2006 E protein (E) ge,457
GU444209,GU444209 gi|289586226|gb|GU444209|Tick-borne encephalitis virus isolate Ekb1148-2006 E protein (E) g,457
GU444210,GU444210 gi|289586228|gb|GU444210|Tick-borne encephalitis virus isolate Ekb1148-2-2006 E protein (E),457
GU444211,GU444211 gi|289586230|gb|GU444211|Tick-borne encephalitis virus isolate Ekb1632-2006 E protein (E) g,457
GU444212,GU444212 gi|289586232|gb|GU444212|Tick-borne encephalitis virus isolate Ekb1715-2006 E protein (E) g,457
GU444213,GU444213 gi|289586234|gb|GU444213|Tick-borne encephalitis virus isolate Ekb1715-2-2006 E protein (E),457
GU444214,GU444214 gi|289586236|gb|GU444214|Tick-borne encephalitis virus isolate Ekb1842-2006 E protein (E) g,457
GU444215,GU444215 gi|289586238|gb|GU444215|Tick-borne encephalitis virus isolate Ekb1874-2006 E protein (E) g,457
GU444216,GU444216 gi|289586240|gb|GU444216|Tick-borne encephalitis virus isolate Ekb2008-2006 E protein (E) g,457
GU444218,GU444218 gi|289586244|gb|GU444218|Tick-borne encephalitis virus isolate Tmn3-2007 E protein (E) gene,457
GU444219,GU444219 gi|289586246|gb|GU444219|Tick-borne encephalitis virus isolate Ekb1906-2007 E protein (E) g,457
GU444220,GU444220 gi|289586248|gb|GU444220|Tick-borne encephalitis virus isolate Ekb1956-2007 E protein (E) g,457
GU444221,GU444221 gi|289586250|gb|GU444221|Tick-borne encephalitis virus isolate Ekb1987-2007 E protein (E) g,457
GU444222,GU444222 gi|289586252|gb|GU444222|Tick-borne encephalitis virus isolate Ekb16-2007 E protein (E) gen,457
GU444223,GU444223 gi|289586254|gb|GU444223|Tick-borne encephalitis virus isolate Ekb17-2007 E protein (E) gen,457
GU444226,GU444226 gi|289586260|gb|GU444226|Tick-borne encephalitis virus isolate Ekb193-2007 E protein (E) ge,457
GU444227,GU444227 gi|289586262|gb|GU444227|Tick-borne encephalitis virus isolate Ekb256-2007 E protein (E) ge,457
GU444228,GU444228 gi|289586264|gb|GU444228|Tick-borne encephalitis virus isolate Ekb698-2007 E protein (E) ge,457
GU444229,GU444229 gi|289586266|gb|GU444229|Tick-borne encephalitis virus isolate Ekb867-2007 E protein (E) ge,457
GU444230,GU444230 gi|289586268|gb|GU444230|Tick-borne encephalitis virus isolate Ekb19-2007 E protein (E) gen,457
GU444231,GU444231 gi|289586270|gb|GU444231|Tick-borne encephalitis virus isolate Ekb26-2007 E protein (E) gen,457
GU444232,GU444232 gi|289586272|gb|GU444232|Tick-borne encephalitis virus isolate Ekb33-2007 E protein (E) gen,457
GU444233,GU444233 gi|289586274|gb|GU444233|Tick-borne encephalitis virus isolate Ekb35-2007 E protein (E) gen,457
GU444234,GU444234 gi|289586276|gb|GU444234|Tick-borne encephalitis virus isolate Ekb39-2007 E protein (E) gen,457
GU444235,GU444235 gi|289586278|gb|GU444235|Tick-borne encephalitis virus isolate Ekb44-2007 E protein (E) gen,457
GU444236,GU444236 gi|289586280|gb|GU444236|Tick-borne encephalitis virus isolate Ekb54-2007 E protein (E) gen,457
GU444237,GU444237 gi|289586282|gb|GU444237|Tick-borne encephalitis virus isolate Ekb55-2007 E protein (E) gen,457
GU444238,GU444238 gi|289586284|gb|GU444238|Tick-borne encephalitis virus isolate Ekb77-2007 E protein (E) gen,457
GU444239,GU444239 gi|289586286|gb|GU444239|Tick-borne encephalitis virus isolate Ekb78-2007 E protein (E) gen,457
GU444240,GU444240 gi|289586288|gb|GU444240|Tick-borne encephalitis virus isolate Ekb92-2007 E protein (E) gen,457
GU444241,GU444241 gi|289586290|gb|GU444241|Tick-borne encephalitis virus isolate Ekb183-2007 E protein (E) ge,457
GU444242,GU444242 gi|289586292|gb|GU444242|Tick-borne encephalitis virus isolate Tmn5-3-2007 E protein (E) ge,457
GU444243,GU444243 gi|289586294|gb|GU444243|Tick-borne encephalitis virus isolate Tmn8-2007 E protein (E) gene,457
GU444244,GU444244 gi|289586296|gb|GU444244|Tick-borne encephalitis virus isolate Tmn9-2-2007 E protein (E) ge,457
GU444245,GU444245 gi|289586298|gb|GU444245|Tick-borne encephalitis virus isolate Ekb7-2007 E protein (E) gene,457
GU444246,GU444246 gi|289586300|gb|GU444246|Tick-borne encephalitis virus isolate Ekb8-2007 E protein (E) gene,457
GU444247,GU444247 gi|289586302|gb|GU444247|Tick-borne encephalitis virus isolate Ekb9-2007 E protein (E) gene,457
GU444248,GU444248 gi|289586304|gb|GU444248|Tick-borne encephalitis virus isolate Ekb10-2007 E protein (E) gen,457
GU444249,GU444249 gi|289586306|gb|GU444249|Tick-borne encephalitis virus isolate Ekb11-2007 E protein (E) gen,457
GU444250,GU444250 gi|289586308|gb|GU444250|Tick-borne encephalitis virus isolate Ekb12-2007 E protein (E) gen,457
GU444251,GU444251 gi|289586310|gb|GU444251|Tick-borne encephalitis virus isolate Ekb13-2007 E protein (E) gen,457
GU444252,GU444252 gi|289586312|gb|GU444252|Tick-borne encephalitis virus isolate Ekb2012-2007 E protein (E) g,457
GU444253,GU444253 gi|289586314|gb|GU444253|Tick-borne encephalitis virus isolate Ekb125-2007 E protein (E) ge,457
GU444254,GU444254 gi|289586316|gb|GU444254|Tick-borne encephalitis virus isolate Ekb32-2008 E protein (E) gen,457
GU444255,GU444255 gi|289586318|gb|GU444255|Tick-borne encephalitis virus isolate Ekb34-2008 E protein (E) gen,457
GU444256,GU444256 gi|289586320|gb|GU444256|Tick-borne encephalitis virus isolate Ekb35-2008 E protein (E) gen,457
GU444257,GU444257 gi|289586322|gb|GU444257|Tick-borne encephalitis virus isolate Ekb42-2008 E protein (E) gen,457
GU444258,GU444258 gi|289586324|gb|GU444258|Tick-borne encephalitis virus isolate Ekb55-2008 E protein (E) gen,457
GU444259,GU444259 gi|289586326|gb|GU444259|Tick-borne encephalitis virus isolate Ekb110-2008 E protein (E) ge,457
GU444260,GU444260 gi|289586328|gb|GU444260|Tick-borne encephalitis virus isolate Ekb118-2008 E protein (E) ge,457
GU444261,GU444261 gi|289586330|gb|GU444261|Tick-borne encephalitis virus isolate Ekb125-2008 E protein (E) ge,457
GU444262,GU444262 gi|289586332|gb|GU444262|Tick-borne encephalitis virus isolate Ekb1031-2008 E protein (E) g,457
GU444263,GU444263 gi|289586334|gb|GU444263|Tick-borne encephalitis virus isolate Ekb1032-2008 E protein (E) g,457
GU444264,GU444264 gi|289586336|gb|GU444264|Tick-borne encephalitis virus isolate Ekb1038-2008 E protein (E) g,457
GU444265,GU444265 gi|289586338|gb|GU444265|Tick-borne encephalitis virus isolate Ekb1039-2008 E protein (E) g,457
GU444266,GU444266 gi|289586340|gb|GU444266|Tick-borne encephalitis virus isolate Ekb1040-2008 E protein (E) g,457
GU444267,GU444267 gi|289586342|gb|GU444267|Tick-borne encephalitis virus isolate Ekb1068-2008 E protein (E) g,457
GU444268,GU444268 gi|289586344|gb|GU444268|Tick-borne encephalitis virus isolate Ekb1070-2008 E protein (E) g,457
GU444269,GU444269 gi|289586346|gb|GU444269|Tick-borne encephalitis virus isolate Ekb1149-2008 E protein (E) g,457
GU444270,GU444270 gi|289586348|gb|GU444270|Tick-borne encephalitis virus isolate Ekb1151-2008 E protein (E) g,457
GU444271,GU444271 gi|289586350|gb|GU444271|Tick-borne encephalitis virus isolate Ekb1153-2008 E protein (E) g,457
GU444272,GU444272 gi|289586352|gb|GU444272|Tick-borne encephalitis virus isolate Ekb1160-2008 E protein (E) g,457
GU444273,GU444273 gi|289586354|gb|GU444273|Tick-borne encephalitis virus isolate Ekb1163-2008 E protein (E) g,457
GU444274,GU444274 gi|289586356|gb|GU444274|Tick-borne encephalitis virus isolate Tmn3025-2008 E protein (E) g,457
GU444275,GU444275 gi|289586358|gb|GU444275|Tick-borne encephalitis virus isolate Tmn3031-2008 E protein (E) g,457
GU444276,GU444276 gi|289586360|gb|GU444276|Tick-borne encephalitis virus isolate Tmn3038-2008 E protein (E) g,457
GU444277,GU444277 gi|289586362|gb|GU444277|Tick-borne encephalitis virus isolate Tmn3249-2008 E protein (E) g,457
GU444278,GU444278 gi|289586364|gb|GU444278|Tick-borne encephalitis virus isolate Ekb322-2008 E protein (E) ge,457
GU444279,GU444279 gi|289586366|gb|GU444279|Tick-borne encephalitis virus isolate Ekb361-2008 E protein (E) ge,457
GU444280,GU444280 gi|289586368|gb|GU444280|Tick-borne encephalitis virus isolate Ekb362-2008 E protein (E) ge,457
GU444281,GU444281 gi|289586370|gb|GU444281|Tick-borne encephalitis virus isolate Ekb302-2008 E protein (E) ge,457
GU444283,GU444283 gi|289586374|gb|GU444283|Tick-borne encephalitis virus isolate Tmn3282-2008 E protein (E) g,457
GU444284,GU444284 gi|289586376|gb|GU444284|Tick-borne encephalitis virus isolate Ekb365-2008 E protein (E) ge,457
GU444285,GU444285 gi|289586378|gb|GU444285|Tick-borne encephalitis virus isolate Tmn3313-2008 E protein (E) g,457
GU444286,GU444286 gi|289586380|gb|GU444286|Tick-borne encephalitis virus isolate Tmn3258-2008 E protein (E) g,457
GU452720,"GU452720 gi|319826927|gb|GU452720|Mosquito densovirus BR/07, complete genome(BR/07,mosquito)",3893
GU456723,GU456723 gi|290467434|gb|GU456723|Crimean-Congo hemorrhagic fever virus isolate CT9 nucleoprotein ge,494
GU456724,GU456724 gi|290467436|gb|GU456724|Crimean-Congo hemorrhagic fever virus isolate CT10 nucleoprotein g,492
GU456725,GU456725 gi|290467438|gb|GU456725|Crimean-Congo hemorrhagic fever virus isolate CT12 nucleoprotein g,494
GU456726,GU456726 gi|290467440|gb|GU456726|Crimean-Congo hemorrhagic fever virus isolate CT13 nucleoprotein g,493
GU456727,GU456727 gi|290467442|gb|GU456727|Crimean-Congo hemorrhagic fever virus isolate CT14 nucleoprotein g,493
GU456728,GU456728 gi|290467444|gb|GU456728|Crimean-Congo hemorrhagic fever virus isolate CT15 nucleoprotein g,493
GU477492,"GU477492 gi|290794777|gb|GU477492|Crimean-Congo hemorrhagic fever virus strain 79121M18 segment L, c",12158
GU477493,"GU477493 gi|290794779|gb|GU477493|Crimean-Congo hemorrhagic fever virus strain 79121M18 segment M, c",5377
GU477494,"GU477494 gi|290794781|gb|GU477494|Crimean-Congo hemorrhagic fever virus strain 79121M18 segment S, c",1673
GU550068,GU550068 gi|290888924|gb|GU550068|Crimean-Congo hemorrhagic fever virus isolate A4 nucleoprotein (N),515
GU550069,GU550069 gi|290888926|gb|GU550069|Crimean-Congo hemorrhagic fever virus isolate A6 nucleoprotein (N),515
GU550070,GU550070 gi|290888928|gb|GU550070|Crimean-Congo hemorrhagic fever virus isolate A9 nucleoprotein (N),515
GU550071,GU550071 gi|290888930|gb|GU550071|Crimean-Congo hemorrhagic fever virus isolate A10 nucleoprotein (N,515
GU562828,GU562828 gi|320129382|gb|GU562828|Chikungunya virus isolate RGCB-msq1-chlym09 E2 envelope protein ge,1269
GU562829,GU562829 gi|320129384|gb|GU562829|Chikungunya virus isolate RGCB-msq1-Olvna09 E2 envelope protein ge,1269
GU562830,GU562830 gi|320129386|gb|GU562830|Chikungunya virus isolate RGCB-msq2-Bpr09 E2 envelope protein gene,1269
GU564182,"GU564182 gi|295442110|gb|GU564182|La Crosse virus isolate 2006A NSs (NSs) gene, complete cds(LAC01/S",279
GU564183,"GU564183 gi|295442112|gb|GU564183|La Crosse virus isolate 2007A NSs (NSs) gene, complete cds(LAC03/N",279
